Date,Day,Name,Type
21/12/2020,Monday,December Solstice,Season
25/12/2020,Friday,Christmas Day,Public Holiday
01/01/2021,Friday,New Year,Public Holiday
03/01/2021,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
04/01/2021,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
08/03/2021,Monday,International Women's Day,Public Holiday
20/03/2021,Saturday,March Equinox,Season
05/04/2021,Monday,Easter Monday,Public Holiday
01/05/2021,Saturday,Labour Day,Public Holiday
13/05/2021,Thursday,Ascension Day,Public Holiday
13/05/2021,Thursday,Eid al-Fitr,Public Holiday
21/06/2021,Monday,June Solstice,Season
20/07/2021,Tuesday,Eid al-Adha,Public Holiday
05/08/2021,Thursday,National Day,Public Holiday
15/08/2021,Sunday,Assumption of Mary,Public Holiday
16/08/2021,Monday,Day off for Assumption of Mary,Public Holiday
22/09/2021,Wednesday,September Equinox,Season
19/10/2021,Tuesday,The Prophet's Birthday,Public Holiday
31/10/2021,Sunday,Martyrs' Day,Public Holiday
01/11/2021,Monday,All Saints,Public Holiday
01/11/2021,Monday,Day off for Martyrs' Day,Public Holiday
11/12/2021,Saturday,Proclamation of Independence Day,Public Holiday
21/12/2021,Tuesday,December Solstice,Season
25/12/2021,Saturday,Christmas Day,Public Holiday
01/01/2022,Saturday,New Year,Public Holiday
03/01/2022,Monday,Burkina Faso Popular Uprising Day,Public Holiday
08/03/2022,Tuesday,International Women's Day,Public Holiday
20/03/2022,Sunday,March Equinox,Season
18/04/2022,Monday,Easter Monday,Public Holiday
01/05/2022,Sunday,Labour Day,Public Holiday
02/05/2022,Monday,Day off for Labour Day,Public Holiday
02/05/2022,Monday,Eid al-Fitr,Public Holiday
26/05/2022,Thursday,Ascension Day,Public Holiday
21/06/2022,Tuesday,June Solstice,Season
09/07/2022,Saturday,Eid al-Adha,Public Holiday
05/08/2022,Friday,National Day,Public Holiday
15/08/2022,Monday,Assumption of Mary,Public Holiday
23/09/2022,Friday,September Equinox,Season
09/10/2022,Sunday,The Prophet's Birthday,Public Holiday
31/10/2022,Monday,Martyrs' Day,Public Holiday
01/11/2022,Tuesday,All Saints,Public Holiday
11/12/2022,Sunday,Proclamation of Independence Day,Public Holiday
12/12/2022,Monday,Day off for Proclamation of Independence Day,Public Holiday
21/12/2022,Wednesday,December Solstice,Season
25/12/2022,Sunday,Christmas Day,Public Holiday
26/12/2022,Monday,Day off for Christmas Day,Public Holiday
